polymer_1,polymer_p2,ratio_1_2,filler_1,wt_l1,filler_2,wt_l2,foaming,conductivity,owner
HDPEtreated,,,MWCNT,15.835318986294673,,,0,134.8742728773461,data set 2
HDPEtreated,,,MWCNT,3.2401899085319292,,,0,5.139217739636717,data set 2
HDPEtreated,,,MWCNT,22.053521574848098,,,0,266.5509380436928,data set 2
HDPEtreated,,,MWCNT,11.618904014990267,,,0,69.903916441879,data set 2
HDPEtreated,,,MWCNT,19.854944061988014,,,0,157.22463147822688,data set 2
HDPEtreated,,,MWCNT,13.362970354398225,,,0,71.02190581700343,data set 2
HDPEtreated,,,MWCNT,13.922103258767926,,,0,79.66615899915814,data set 2
HDPEtreated,,,MWCNT,6.417121124535679,,,0,15.110843868280531,data set 2
HDPEtreated,,,MWCNT,17.002874714652226,,,0,161.26456502533082,data set 2
HDPEtreated,,,MWCNT,12.543139133746596,,,0,76.67373409134075,data set 2
HDPEtreated,,,MWCNT,0.5038477944168877,,,0,0.024160422914039602,data set 2
HDPEtreated,,,MWCNT,18.95141721467792,,,0,173.36956026578645,data set 2
HDPEtreated,,,MWCNT,22.64268761276892,,,0,233.7083137396206,data set 2
HDPEtreated,,,MWCNT,19.120864016847975,,,0,205.0087719601387,data set 2
HDPEtreated,,,MWCNT,19.40402524339512,,,0,208.9881315856771,data set 2
HDPEtreated,,,MWCNT,13.666832519313337,,,0,83.42735546946103,data set 2
HDPEtreated,,,MWCNT,2.156656157352196,,,0,1.8264117497261911,data set 2
HDPEtreated,,,MWCNT,5.479977508935008,,,0,13.362813418063709,data set 2
HDPEtreated,,,MWCNT,8.474232329938186,,,0,30.220059544471408,data set 2
HDPEtreated,,,MWCNT,19.78053572563306,,,0,177.46738925344056,data set 2
HDPEtreated,,,MWCNT,24.292539058461806,,,0,295.13740620290184,data set 2
HDPEtreated,,,MWCNT,12.858146254780761,,,0,73.3445338442947,data set 2
HDPEtreated,,,MWCNT,18.330748296402035,,,0,172.36294619333418,data set 2
HDPEtreated,,,MWCNT,23.894432989805253,,,0,230.986575718987,data set 2
HDPEtreated,,,MWCNT,15.316967047850802,,,0,111.56441108120391,data set 2
HDPEtreated,,,MWCNT,22.666308949728425,,,0,225.90135521395553,data set 2
HDPEtreated,,,MWCNT,15.738679954119801,,,0,123.99488042877707,data set 2
HDPEtreated,,,MWCNT,18.855537166112473,,,0,196.40894418664016,data set 2
HDPEtreated,,,MWCNT,24.53711812993446,,,0,304.3039196696952,data set 2
HDPEtreated,,,MWCNT,12.693491496826448,,,0,91.62684996093951,data set 2
HDPEtreated,,,MWCNT,19.77111345920134,,,0,180.29967837323383,data set 2
HDPEtreated,,,MWCNT,3.4264035264739654,,,0,5.059709862090201,data set 2
HDPEtreated,,,MWCNT,11.36320541294451,,,0,51.030683331687314,data set 2
HDPEtreated,,,MWCNT,6.804258375183056,,,0,23.79576635780209,data set 2
HDPEtreated,,,MWCNT,23.29239438373564,,,0,214.6449385141545,data set 2
HDPEtreated,,,MWCNT,2.1093466711119198,,,0,1.3412681682119163,data set 2
HDPEtreated,,,MWCNT,13.696900350315259,,,0,77.56648613857033,data set 2
HDPEtreated,,,MWCNT,13.122673580032117,,,0,80.53457416920074,data set 2
HDPEtreated,,,MWCNT,5.757471677229431,,,0,13.55520741167146,data set 2
HDPEtreated,,,MWCNT,2.7651788859860327,,,0,3.6153034832571804,data set 2
HDPEtreated,,,MWCNT,14.33983216643343,,,0,87.90904500456749,data set 2
HDPEtreated,,,MWCNT,0.5837760554181035,,,0,0.03670030458702927,data set 2
HDPEtreated,,,MWCNT,5.102427524713698,,,0,12.69290328485922,data set 2
HDPEtreated,,,MWCNT,6.760732810926729,,,0,22.815035232809826,data set 2
HDPEtreated,,,MWCNT,7.13972819312634,,,0,22.91897790272383,data set 2
HDPEtreated,,,MWCNT,8.497360275955023,,,0,38.04455904635367,data set 2
HDPEtreated,,,MWCNT,17.12311662798614,,,0,162.16522117638,data set 2
HDPEtreated,,,MWCNT,23.195098494170626,,,0,313.29066472829,data set 2
HDPEtreated,,,MWCNT,0.9214454593327732,,,0,0.20652804851215054,data set 2
HDPEtreated,,,MWCNT,17.7844755529221,,,0,174.51603203722917,data set 2
HDPEtreated,,,MWCNT,12.077707633507817,,,0,59.46097389688862,data set 2
HDPEtreated,,,MWCNT,16.432058254850304,,,0,134.95281728017034,data set 2
HDPEtreated,,,MWCNT,3.9275298482771364,,,0,5.3409559651517595,data set 2
HDPEtreated,,,MWCNT,12.892062622450961,,,0,63.78630839660969,data set 2
HDPEtreated,,,MWCNT,21.37929334710833,,,0,195.6872843196014,data set 2
HDPEtreated,,,MWCNT,5.421008182076211,,,0,11.663690035649426,data set 2
HDPEtreated,,,MWCNT,14.081130866871062,,,0,112.5413116920345,data set 2
HDPEtreated,,,MWCNT,8.76435761049298,,,0,31.464600983995172,data set 2
HDPEtreated,,,MWCNT,22.814477991170055,,,0,272.71706134477347,data set 2
HDPEtreated,,,MWCNT,2.4394096179423084,,,0,2.686813623797732,data set 2
HDPEtreated,,,MWCNT,1.5465151750638542,,,0,0.83721014740306,data set 2
HDPEtreated,,,MWCNT,7.893361726852383,,,0,30.943914980044458,data set 2
HDPEtreated,,,MWCNT,3.7687534658126705,,,0,7.119002474428791,data set 2
HDPEtreated,,,MWCNT,5.057099332857962,,,0,9.424741444710785,data set 2
HDPEtreated,,,MWCNT,21.497733789484144,,,0,240.49714780124543,data set 2
HDPEtreated,,,MWCNT,20.896370234307934,,,0,195.72515946656296,data set 2
HDPEtreated,,,MWCNT,21.5613166148907,,,0,224.06148371222366,data set 2
HDPEtreated,,,MWCNT,0.92815298238679,,,0,0.20046747843327364,data set 2
HDPEtreated,,,MWCNT,15.169161574771186,,,0,106.80294364522507,data set 2
HDPEtreated,,,MWCNT,19.38040859954954,,,0,213.20275919081172,data set 2
HDPEtreated,,,MWCNT,21.078116453021458,,,0,212.0349877115292,data set 2
HDPEtreated,,,MWCNT,2.1936303022344275,,,0,2.0317951932284766,data set 2
HDPEtreated,,,MWCNT,7.202779443156593,,,0,27.230094831770238,data set 2
HDPEtreated,,,MWCNT,11.679593131351831,,,0,76.126478215497,data set 2
HDPEtreated,,,MWCNT,11.791718028891296,,,0,78.37550318291765,data set 2
HDPEtreated,,,MWCNT,2.006709352187779,,,0,1.2990663665229563,data set 2
HDPEtreated,,,MWCNT,14.31210059557344,,,0,78.99023430152313,data set 2
HDPEtreated,,,MWCNT,21.65587603948981,,,0,233.1991616999848,data set 2
HDPEtreated,,,MWCNT,24.51153046961071,,,0,284.30815173229115,data set 2
HDPEtreated,,,MWCNT,16.432804375292115,,,0,132.00183351808008,data set 2
HDPEtreated,,,MWCNT,17.94402966499873,,,0,176.1989041823568,data set 2
HDPEtreated,,,MWCNT,1.9577819516794215,,,0,1.2384494585823824,data set 2
HDPEtreated,,,MWCNT,6.739162600685198,,,0,21.49765933513278,data set 2
HDPEtreated,,,MWCNT,22.08317672174535,,,0,274.7175219018089,data set 2
HDPEtreated,,,MWCNT,16.98386430542721,,,0,164.90659367451818,data set 2
HDPEtreated,,,MWCNT,4.45768941418514,,,0,10.031687402326913,data set 2
HDPEtreated,,,MWCNT,0.33202960919020624,,,0,0.0004607078214410376,data set 2
HDPEtreated,,,MWCNT,17.05187096547156,,,0,113.93063564709603,data set 2
HDPEtreated,,,MWCNT,13.257123772374142,,,0,78.33368237220716,data set 2
HDPEtreated,,,MWCNT,0.47636370619659274,,,0,0.01258080814734385,data set 2
HDPEtreated,,,MWCNT,15.13190744798062,,,0,130.31305511392472,data set 2
HDPEtreated,,,MWCNT,24.31500489475042,,,0,280.13496125592974,data set 2
HDPEtreated,,,MWCNT,3.3060753646749848,,,0,3.6846667768697112,data set 2
HDPEtreated,,,MWCNT,4.010541297750189,,,0,7.821687787424688,data set 2
HDPEtreated,,,MWCNT,9.103658345416752,,,0,34.85579043868201,data set 2
HDPEtreated,,,MWCNT,15.178146918182666,,,0,103.17956617976259,data set 2
HDPEtreated,,,MWCNT,7.529792247261082,,,0,21.265917495437883,data set 2
HDPEtreated,,,MWCNT,17.548408195742553,,,0,127.56275474277196,data set 2
HDPEtreated,,,MWCNT,14.943408579755069,,,0,100.76283397706962,data set 2
HDPEtreated,,,MWCNT,9.4029848270433,,,0,46.82143471054075,data set 2
HDPEtreated,,,MWCNT,8.706194816515062,,,0,35.19249150563589,data set 2
HDPEtreated,,,MWCNT,21.31387028005319,,,0,221.60279300223735,data set 2
HDPEtreated,,,MWCNT,5.647316611370484,,,0,15.254022281848606,data set 2
HDPEtreated,,,MWCNT,8.719799694137572,,,0,38.72423359331663,data set 2
HDPEtreated,,,MWCNT,17.902106744969476,,,0,158.16537991253153,data set 2
HDPEtreated,,,MWCNT,8.155988315746775,,,0,35.261781885042105,data set 2
HDPEtreated,,,MWCNT,5.8093891024043565,,,0,13.524530539759564,data set 2
HDPEtreated,,,MWCNT,1.2841494523005366,,,0,0.4945403444648565,data set 2
HDPEtreated,,,MWCNT,22.003108675817682,,,0,281.4479518664564,data set 2
HDPEtreated,,,MWCNT,14.693035085003949,,,0,91.12463482861425,data set 2
HDPEtreated,,,MWCNT,23.470728624569105,,,0,319.64767900293856,data set 2
HDPEtreated,,,MWCNT,21.350987988634987,,,0,186.3288594581614,data set 2
HDPEtreated,,,MWCNT,18.794392659323858,,,0,201.8499564721017,data set 2
HDPEtreated,,,MWCNT,0.35648673838608996,,,0,0.0014831204739544697,data set 2
HDPEtreated,,,MWCNT,21.410670706103858,,,0,246.90970584540088,data set 2
HDPEtreated,,,MWCNT,4.973188435814254,,,0,11.05005838457152,data set 2
HDPEtreated,,,MWCNT,3.206175018746525,,,0,4.039426631725849,data set 2
HDPEtreated,,,MWCNT,24.405418114090818,,,0,243.40770281524715,data set 2
HDPEtreated,,,MWCNT,10.854861640394057,,,0,49.56682829265892,data set 2
HDPEtreated,,,MWCNT,22.946614419288867,,,0,276.67697379565476,data set 2
HDPEtreated,,,MWCNT,19.98388678187714,,,0,211.34275087747733,data set 2
HDPEtreated,,,MWCNT,12.643359616990779,,,0,68.88443594232524,data set 2
HDPEtreated,,,MWCNT,2.865419762972488,,,0,3.4146020629206246,data set 2
HDPEtreated,,,MWCNT,21.89086609151285,,,0,257.7721122294457,data set 2
HDPEtreated,,,MWCNT,3.2619374580675116,,,0,3.980916343909059,data set 2
HDPEtreated,,,MWCNT,1.1576294343357945,,,0,0.33602907646689134,data set 2
HDPEtreated,,,MWCNT,5.77087834185367,,,0,16.88197667384547,data set 2
HDPEtreated,,,MWCNT,22.724010711925256,,,0,242.2715942785094,data set 2
HDPEtreated,,,MWCNT,10.326384053244542,,,0,56.604058047452384,data set 2
HDPEtreated,,,MWCNT,2.1988298093989376,,,0,2.0388257316141916,data set 2
HDPEtreated,,,MWCNT,17.469813526369304,,,0,121.0678208524088,data set 2
HDPEtreated,,,MWCNT,15.293743920761157,,,0,95.03182704045142,data set 2
HDPEtreated,,,MWCNT,22.935695416599444,,,0,219.27076817848334,data set 2
HDPEtreated,,,MWCNT,12.693670521797882,,,0,70.0526818295562,data set 2
HDPEtreated,,,MWCNT,12.065934888483909,,,0,71.80012785954436,data set 2
HDPEtreated,,,MWCNT,22.508061222011538,,,0,292.865898740639,data set 2
HDPEtreated,,,MWCNT,18.316607350539137,,,0,194.22234918427958,data set 2
HDPEtreated,,,MWCNT,3.1438271923085814,,,0,4.058595348511293,data set 2
HDPEtreated,,,MWCNT,10.24412699702342,,,0,48.8500067149215,data set 2
HDPEtreated,,,MWCNT,16.48371904218122,,,0,142.7956021342075,data set 2
HDPEtreated,,,MWCNT,10.893837724602717,,,0,58.90255421570575,data set 2
HDPEtreated,,,MWCNT,6.492175034669674,,,0,19.069425409986604,data set 2
HDPEtreated,,,MWCNT,5.331748208778919,,,0,10.583996298669982,data set 2
HDPEtreated,,,MWCNT,13.318684829240794,,,0,97.28800506243229,data set 2
HDPEtreated,,,MWCNT,7.665020024340801,,,0,24.29366912288191,data set 2
HDPEtreated,,,MWCNT,10.437310306909016,,,0,55.714950004292156,data set 2
HDPEtreated,,,MWCNT,4.6876057936349325,,,0,8.446186781598986,data set 2
HDPEtreated,,,MWCNT,12.122023749470314,,,0,74.03896209456299,data set 2
HDPEtreated,,,MWCNT,20.449006117066176,,,0,199.27410884946875,data set 2
HDPEtreated,,,MWCNT,18.543562841480167,,,0,171.43436126396625,data set 2
HDPEtreated,,,MWCNT,23.247965748788758,,,0,226.4732467062897,data set 2
HDPEtreated,,,MWCNT,22.210940843266215,,,0,282.4635098971387,data set 2
HDPEtreated,,,MWCNT,1.8431654280241498,,,0,0.9647724005085132,data set 2
HDPEtreated,,,MWCNT,4.766599104650902,,,0,8.93339010510724,data set 2
HDPEtreated,,,MWCNT,20.180546623818397,,,0,207.27691837235187,data set 2
HDPEtreated,,,MWCNT,19.449544516458083,,,0,158.4085726568446,data set 2
HDPEtreated,,,MWCNT,21.11678686374341,,,0,198.63237593554692,data set 2
HDPEtreated,,,MWCNT,6.834788256362508,,,0,21.903175253164036,data set 2
HDPEtreated,,,MWCNT,23.456360365352612,,,0,318.06662660588415,data set 2
HDPEtreated,,,MWCNT,14.110303409708713,,,0,83.57281981255704,data set 2
HDPEtreated,,,MWCNT,3.2827672851177487,,,0,4.951764206365503,data set 2
HDPEtreated,,,MWCNT,13.808664125690036,,,0,75.26622370313103,data set 2
HDPEtreated,,,MWCNT,5.2040025918824435,,,0,12.671113889065019,data set 2
HDPEtreated,,,MWCNT,22.381400243443178,,,0,258.97952635636045,data set 2
HDPEtreated,,,MWCNT,19.56888923040167,,,0,162.19303600338196,data set 2
HDPEtreated,,,MWCNT,22.81086115117199,,,0,243.66000567062326,data set 2
HDPEtreated,,,MWCNT,21.809869081989618,,,0,209.4684350331796,data set 2
HDPEtreated,,,MWCNT,11.907573175496887,,,0,74.252728643849,data set 2
HDPEtreated,,,MWCNT,22.82972491692957,,,0,275.4557802993543,data set 2
HDPEtreated,,,MWCNT,20.49381543886538,,,0,191.46538879625948,data set 2
HDPEtreated,,,MWCNT,1.4223988720128906,,,0,0.5762980887898844,data set 2
HDPEtreated,,,MWCNT,10.053522216120632,,,0,53.50829282972529,data set 2
HDPEtreated,,,MWCNT,5.608782496340449,,,0,11.30367673021111,data set 2
HDPEtreated,,,MWCNT,12.185525155804838,,,0,74.47672023213565,data set 2
HDPEtreated,,,MWCNT,7.766471513247093,,,0,30.538681311057235,data set 2
HDPEtreated,,,MWCNT,17.779777982037356,,,0,179.97533661014094,data set 2
HDPEtreated,,,MWCNT,11.433569452164038,,,0,50.77369573493817,data set 2
HDPEtreated,,,MWCNT,20.413606448940765,,,0,190.79948135206288,data set 2
HDPEtreated,,,MWCNT,14.9192290043359,,,0,97.57927260361389,data set 2
HDPEtreated,,,MWCNT,3.0893638161754033,,,0,3.277677094629355,data set 2
HDPEtreated,,,MWCNT,2.516977388989688,,,0,2.0774267771104302,data set 2
HDPEtreated,,,MWCNT,0.9750708009953011,,,0,0.20489345918949264,data set 2
HDPEtreated,,,MWCNT,16.002221771299073,,,0,146.66348861591126,data set 2
HDPEtreated,,,MWCNT,0.9550487944553447,,,0,0.2509165533347151,data set 2
HDPEtreated,,,MWCNT,17.90431072735061,,,0,178.7187597276647,data set 2
HDPEtreated,,,MWCNT,8.076588405843626,,,0,34.30703765401742,data set 2
HDPEtreated,,,MWCNT,21.886213505900137,,,0,216.9374651995354,data set 2
HDPEtreated,,,MWCNT,21.127136862947655,,,0,234.60710176698893,data set 2
HDPEtreated,,,MWCNT,20.434294854077475,,,0,184.84696039121349,data set 2
HDPEtreated,,,MWCNT,3.239275644254344,,,0,4.110672555857539,data set 2
HDPEtreated,,,MWCNT,4.046890095390086,,,0,7.64437411971375,data set 2
HDPEtreated,,,MWCNT,9.714344886387037,,,0,46.98203267166605,data set 2
HDPEtreated,,,MWCNT,11.419780798153711,,,0,64.2482432597951,data set 2
HDPEtreated,,,MWCNT,4.378881563435882,,,0,9.87381472360608,data set 2
HDPEtreated,,,MWCNT,18.15930807354738,,,0,141.41344387555748,data set 2
HDPEtreated,,,MWCNT,22.583461247736217,,,0,276.69444214163775,data set 2
HDPEtreated,,,MWCNT,14.170759888813022,,,0,102.8854004712595,data set 2
HDPEtreated,,,MWCNT,8.46376099650971,,,0,34.16589759919614,data set 2
HDPEtreated,,,MWCNT,2.084801875630454,,,0,1.7926160679624774,data set 2
HDPEtreated,,,MWCNT,0.5906369765417208,,,0,0.046463243230627234,data set 2
HDPEtreated,,,MWCNT,11.096871692924973,,,0,49.428200668394155,data set 2
HDPEtreated,,,MWCNT,10.095848786943987,,,0,47.31726533277777,data set 2
HDPEtreated,,,MWCNT,19.801438667621387,,,0,188.4656280167533,data set 2
HDPEtreated,,,MWCNT,15.13158727952604,,,0,100.13481920043344,data set 2
HDPEtreated,,,MWCNT,15.320418824035128,,,0,123.92905284143289,data set 2
HDPEtreated,,,MWCNT,15.688109231788742,,,0,117.06500635851721,data set 2
HDPEtreated,,,MWCNT,23.43470188815308,,,0,242.9755129912179,data set 2
HDPEtreated,,,MWCNT,5.203930349210343,,,0,11.578295156428025,data set 2
HDPEtreated,,,MWCNT,21.56937519990215,,,0,235.33228785955015,data set 2
HDPEtreated,,,MWCNT,6.81436601408216,,,0,23.026665209946362,data set 2
HDPEtreated,,,MWCNT,16.511989381635498,,,0,137.97774462197285,data set 2
HDPEtreated,,,MWCNT,12.262365968042376,,,0,70.62684633277227,data set 2
HDPEtreated,,,MWCNT,11.50687484863795,,,0,59.13079442085107,data set 2
HDPEtreated,,,MWCNT,20.423308709305278,,,0,227.19541466427896,data set 2
HDPEtreated,,,MWCNT,7.7034615823028645,,,0,22.919676307775667,data set 2
HDPEtreated,,,MWCNT,1.9874957252479948,,,0,1.2053909290647673,data set 2
HDPEtreated,,,MWCNT,19.060728223126482,,,0,171.45602030434785,data set 2
HDPEtreated,,,MWCNT,5.409748081832978,,,0,15.500224259419667,data set 2
HDPEtreated,,,MWCNT,23.774880890302153,,,0,237.3555325104272,data set 2
HDPEtreated,,,MWCNT,9.202991493853457,,,0,36.23065421132547,data set 2
HDPEtreated,,,MWCNT,2.187489619042314,,,0,1.8007937746151859,data set 2
HDPEtreated,,,MWCNT,15.481952802724448,,,0,125.87511988724586,data set 2
HDPEtreated,,,MWCNT,2.5714641996802317,,,0,2.8005707297712914,data set 2
HDPEtreated,,,MWCNT,2.0773899618417735,,,0,1.4916058640806809,data set 2
HDPEtreated,,,MWCNT,0.3753344589893357,,,0,0.00312902200687345,data set 2
HDPEtreated,,,MWCNT,10.114356248964604,,,0,55.04897194077875,data set 2
HDPEtreated,,,MWCNT,23.746776194796563,,,0,268.40025916164694,data set 2
HDPEtreated,,,MWCNT,1.9694855013874126,,,0,1.2392160348992909,data set 2
HDPEtreated,,,MWCNT,12.76970543329979,,,0,76.34809959989893,data set 2
HDPEtreated,,,MWCNT,24.01653859728436,,,0,244.88958285605162,data set 2
HDPEtreated,,,MWCNT,13.125488578378462,,,0,67.91585079804315,data set 2
HDPEtreated,,,MWCNT,1.5392832466331718,,,0,0.6888479794969974,data set 2
HDPEtreated,,,MWCNT,1.5814459340119147,,,0,0.9115453870905135,data set 2
HDPEtreated,,,MWCNT,5.544723994414817,,,0,11.071176286896511,data set 2
HDPEtreated,,,MWCNT,3.3355626377908836,,,0,4.330133391560508,data set 2
HDPEtreated,,,MWCNT,6.443005541069934,,,0,16.169697229863235,data set 2
HDPEtreated,,,MWCNT,14.83310481914656,,,0,88.51258327119187,data set 2
HDPEtreated,,,MWCNT,19.036687634809812,,,0,142.8260642620658,data set 2
HDPEtreated,,,MWCNT,18.069406089228465,,,0,130.61863113260952,data set 2
HDPEtreated,,,MWCNT,4.640872349865864,,,0,10.954462615518825,data set 2
HDPEtreated,,,MWCNT,23.11660927311989,,,0,251.65087252395207,data set 2
HDPEtreated,,,MWCNT,22.89319406818102,,,0,280.6949009921649,data set 2
HDPEtreated,,,MWCNT,11.455990550067495,,,0,71.9007704149981,data set 2
HDPEtreated,,,MWCNT,18.651111299518544,,,0,146.3927169875889,data set 2
HDPEtreated,,,MWCNT,0.808988923329014,,,0,0.13443062951329557,data set 2
HDPEtreated,,,MWCNT,13.239591551613355,,,0,85.13192483029782,data set 2
HDPEtreated,,,MWCNT,9.081074826474557,,,0,40.94953307504951,data set 2
HDPEtreated,,,MWCNT,15.592965350098867,,,0,97.59273162027428,data set 2
HDPEtreated,,,MWCNT,14.51935342784613,,,0,112.88287735593462,data set 2
HDPEtreated,,,MWCNT,2.3979029654344037,,,0,2.61650433524284,data set 2
HDPEtreated,,,MWCNT,13.628879941292839,,,0,91.215753052114,data set 2
HDPEtreated,,,MWCNT,8.803022401364583,,,0,34.241191825103236,data set 2
HDPEtreated,,,MWCNT,17.563534738513905,,,0,132.7280187164364,data set 2
HDPEtreated,,,MWCNT,9.99577320232428,,,0,46.30683013786683,data set 2
HDPEtreated,,,MWCNT,8.63352413143717,,,0,37.49419873284271,data set 2
HDPEtreated,,,MWCNT,12.96060323550971,,,0,86.60928561643696,data set 2
HDPEtreated,,,MWCNT,1.4342361478241714,,,0,0.7037746622283866,data set 2
HDPEtreated,,,MWCNT,4.423070337732273,,,0,7.2936858386677965,data set 2
HDPEtreated,,,MWCNT,23.71884556581391,,,0,238.65167431065424,data set 2
HDPEtreated,,,MWCNT,14.700639419920506,,,0,101.7646071283971,data set 2
HDPEtreated,,,MWCNT,10.550470389442054,,,0,45.68715860872953,data set 2
HDPEtreated,,,MWCNT,7.79217549651556,,,0,23.7057934833067,data set 2
HDPEtreated,,,MWCNT,13.60643091051663,,,0,97.1713639156196,data set 2
HDPEtreated,,,MWCNT,18.013440211461013,,,0,171.93167537403932,data set 2
HDPEtreated,,,MWCNT,8.586564009910525,,,0,41.14726519173348,data set 2
HDPEtreated,,,MWCNT,18.715855569485406,,,0,165.2458578469315,data set 2
HDPEtreated,,,MWCNT,24.215335985021007,,,0,322.14323601426247,data set 2
HDPEtreated,,,MWCNT,10.426453522684888,,,0,52.591164371557696,data set 2
HDPEtreated,,,MWCNT,17.034613715679455,,,0,160.62383106918617,data set 2
HDPEtreated,,,MWCNT,6.618411514504248,,,0,19.725422021610704,data set 2
HDPEtreated,,,MWCNT,7.843650311290248,,,0,23.175816142075046,data set 2
HDPEtreated,,,MWCNT,24.904628022054528,,,0,257.0813467162782,data set 2
HDPEtreated,,,MWCNT,4.737987791943092,,,0,10.761230094283691,data set 2
HDPEtreated,,,MWCNT,4.867089376996252,,,0,10.392997178984654,data set 2
HDPEtreated,,,MWCNT,22.270431527267192,,,0,249.05342280941053,data set 2
HDPEtreated,,,MWCNT,16.434788027102087,,,0,142.27791024075452,data set 2
HDPEtreated,,,MWCNT,6.20320549830327,,,0,15.905314795844884,data set 2
HDPEtreated,,,MWCNT,24.46394090503956,,,0,334.9124601394609,data set 2
HDPEtreated,,,MWCNT,5.467368029830551,,,0,15.516683038924901,data set 2
HDPEtreated,,,MWCNT,12.44382241363845,,,0,76.34776058200423,data set 2
HDPEtreated,,,MWCNT,2.935588951526596,,,0,3.042686641990398,data set 2
HDPEtreated,,,MWCNT,15.728259624946746,,,0,115.5297679442346,data set 2
HDPEtreated,,,MWCNT,18.455606379507184,,,0,168.375708972895,data set 2
HDPEtreated,,,MWCNT,15.105142722738018,,,0,127.59103948393143,data set 2
HDPEtreated,,,MWCNT,18.046623995746277,,,0,134.65106921943269,data set 2
HDPEtreated,,,MWCNT,2.9098562445036427,,,0,3.7563554859406465,data set 2
HDPEtreated,,,MWCNT,7.241928510706511,,,0,22.973908996996194,data set 2
HDPEtreated,,,MWCNT,4.097484561038563,,,0,7.3685973302556524,data set 2
HDPEtreated,,,MWCNT,6.24747545085352,,,0,17.214569005969132,data set 2
HDPEtreated,,,MWCNT,15.937940484207122,,,0,106.15014146908557,data set 2
HDPEtreated,,,MWCNT,15.227462451166462,,,0,109.37194406207922,data set 2
HDPEtreated,,,MWCNT,1.0710378035729604,,,0,0.34906906956749745,data set 2
HDPEtreated,,,MWCNT,12.137443248238927,,,0,64.87734991967946,data set 2
HDPEtreated,,,MWCNT,22.224212503942226,,,0,206.75668878824845,data set 2
HDPEtreated,,,MWCNT,5.245328353279436,,,0,12.52323011710972,data set 2
HDPEtreated,,,MWCNT,9.764576011429472,,,0,52.09666889678404,data set 2
HDPEtreated,,,MWCNT,4.043061803253947,,,0,7.846681815667647,data set 2
HDPEtreated,,,MWCNT,2.608384510645948,,,0,2.9802999778084525,data set 2
HDPEtreated,,,MWCNT,11.043389168076544,,,0,67.76191654067327,data set 2
HDPEtreated,,,MWCNT,3.914167079634607,,,0,5.651569504497481,data set 2
HDPEtreated,,,MWCNT,18.648697759974315,,,0,187.59527913968822,data set 2
HDPEtreated,,,MWCNT,7.665676384038532,,,0,27.754287572290817,data set 2
HDPEtreated,,,MWCNT,16.40715542781271,,,0,130.6360808744958,data set 2
HDPEtreated,,,MWCNT,10.9511086753034,,,0,56.61383494181857,data set 2
HDPEtreated,,,MWCNT,12.2889783640102,,,0,79.24359727366146,data set 2
HDPEtreated,,,MWCNT,19.728201769714172,,,0,160.38054214621766,data set 2
HDPEtreated,,,MWCNT,19.684232876074635,,,0,188.12709928958293,data set 2
HDPEtreated,,,MWCNT,3.365785075077511,,,0,4.441961564883535,data set 2
HDPEtreated,,,MWCNT,18.175916003764364,,,0,151.22716784884759,data set 2
HDPEtreated,,,MWCNT,10.187543339936768,,,0,40.283581944059776,data set 2
HDPEtreated,,,MWCNT,11.763291488890799,,,0,67.83993298654288,data set 2
HDPEtreated,,,MWCNT,13.801679186843378,,,0,77.81122036100248,data set 2
HDPEtreated,,,MWCNT,15.052105863536509,,,0,95.52475628323509,data set 2
HDPEtreated,,,MWCNT,22.389738335687966,,,0,276.30503089633027,data set 2
HDPEtreated,,,MWCNT,13.777172265705092,,,0,89.55652235399843,data set 2
HDPEtreated,,,MWCNT,24.771092909632053,,,0,337.87816800645084,data set 2
HDPEtreated,,,MWCNT,14.620227237188171,,,0,116.11988828937609,data set 2
HDPEtreated,,,MWCNT,11.585330561556972,,,0,60.86089489598106,data set 2
HDPEtreated,,,MWCNT,2.15073900205715,,,0,1.9006531332890695,data set 2
HDPEtreated,,,MWCNT,4.8031429550446685,,,0,11.035458493430916,data set 2
HDPEtreated,,,MWCNT,7.397564168296881,,,0,29.567174065981963,data set 2
HDPEtreated,,,MWCNT,13.633842441477297,,,0,83.9262405198741,data set 2
HDPEtreated,,,MWCNT,13.589521794076678,,,0,97.58795573812966,data set 2
HDPEtreated,,,MWCNT,21.04763622164071,,,0,240.29307266467555,data set 2
HDPEtreated,,,MWCNT,0.40241014094176114,,,0,0.004589479093030849,data set 2
HDPEtreated,,,MWCNT,19.44207202990465,,,0,183.52092592719634,data set 2
HDPEtreated,,,MWCNT,4.865817043506089,,,0,9.519880926971439,data set 2
HDPEtreated,,,MWCNT,8.399590381201717,,,0,30.94268172502259,data set 2
HDPEtreated,,,MWCNT,20.570798052369057,,,0,212.75200009284984,data set 2
HDPEtreated,,,MWCNT,14.315098210757116,,,0,81.65068568771405,data set 2
HDPEtreated,,,MWCNT,8.092998595489435,,,0,31.121548004135235,data set 2
HDPEtreated,,,MWCNT,21.484939933476003,,,0,205.13908235236417,data set 2
HDPEtreated,,,MWCNT,23.701406673690432,,,0,249.47772595758,data set 2
HDPEtreated,,,MWCNT,14.493601690202729,,,0,103.23897215279065,data set 2
HDPEtreated,,,MWCNT,16.184105658197762,,,0,147.26316781662078,data set 2
HDPEtreated,,,MWCNT,18.65951355982624,,,0,179.63527624448912,data set 2
HDPEtreated,,,MWCNT,0.4725727519310764,,,0,0.012170857219250085,data set 2
HDPEtreated,,,MWCNT,2.8094212820066287,,,0,3.7417788309743716,data set 2
